episode_id,gt_block_rate,sev_gt,sev_clean,sev_deg,rel_bias,rel_bias_vs_clean,rel_bias_vs_gt,block_count_clean,block_count_deg,block_drop_ratio
WomenWhoStutter_50,0.32786885245901637,1.592896174863388,1.494535519125683,2.2131147540983607,0.48080406586053365,0.48080406586053365,0.3893651071910304,33,38,-0.15151515151515152
HeStutters_12,0.4787234042553192,2.101063829787234,2.4574468085106385,2.297872340425532,-0.064935038511283,-0.064935038511283,0.09367084149337179,51,24,0.5294117647058824
HeStutters_18,0.36633663366336633,1.9405940594059405,2.212871287128713,2.0346534653465347,-0.08053687635693736,-0.08053687635693736,0.0484693627785427,50,19,0.62
WomenWhoStutter_58,0.4375,1.90625,2.84375,2.125,-0.25274716386912915,-0.25274716386912915,0.11475403816181605,11,4,0.6363636363636364
MyStutteringLife_2,0.5384615384615384,2.5,3.269230769230769,2.3461538461538463,-0.28235285480971495,-0.28235285480971495,-0.06153843692308673,10,6,0.4
WomenWhoStutter_1,0.573170731707317,2.4146341463414633,2.957317073170732,2.091463414634146,-0.2927834061515906,-0.2927834061515906,-0.13383832841038926,47,12,0.7446808510638298
WomenWhoStutter_21,0.3977272727272727,1.5340909090909092,1.6590909090909092,1.9488636363636365,0.17465742897360448,0.17465742897360448,0.27037019412905866,34,23,0.3235294117647059
WomenWhoStutter_94,0.1875,1.40625,2.21875,2.0625,-0.07042250347154773,-0.07042250347154773,0.4666663348150508,8,5,0.375
MyStutteringLife_19,0.17647058823529413,0.7352941176470589,0.35294117647058826,0.9117647058823529,1.583328847234933,1.583328847234933,0.23999967360044377,2,2,0.0
StutterTalk_69,0.4,1.65,1.95,1.8,-0.07692303747536536,-0.07692303747536536,0.09090903581270565,4,2,0.5
StutterTalk_13,0.5384615384615384,1.4615384615384615,1.5769230769230769,1.9230769230769231,0.21951205591918413,0.21951205591918413,0.3157892576178765,6,3,0.5
WomenWhoStutter_4,0.4166666666666667,1.5416666666666667,1.9166666666666667,1.6666666666666667,-0.1304347145558011,-0.1304347145558011,0.08108102848798152,5,0,1.0
WomenWhoStutter_49,0.7777777777777778,2.888888888888889,2.4166666666666665,2.4166666666666665,0.0,0.0,-0.16346148187871784,11,5,0.5454545454545454
WomenWhoStutter_64,0.3333333333333333,1.8666666666666667,2.8333333333333335,2.066666666666667,-0.2705881397924212,-0.2705881397924212,0.10714279974492881,6,2,0.6666666666666666
WomenWhoStutter_102,0.3333333333333333,1.6333333333333333,1.9666666666666666,1.7333333333333334,-0.11864400746914867,-0.11864400746914867,0.06122445231155987,6,2,0.6666666666666666
WomenWhoStutter_78,0.42105263157894735,1.8421052631578947,1.3157894736842106,1.5789473684210527,0.19999984800011547,0.19999984800011547,-0.14285706530616452,6,1,0.8333333333333334
StutterTalk_25,0.3695652173913043,1.5108695652173914,1.6141304347826086,1.3206521739130435,-0.18181806917668442,-0.18181806917668442,-0.12589919724657453,35,14,0.6
WomenWhoStutter_52,0.5,1.75,3.0,2.4375,-0.18749993750002084,-0.18749993750002084,0.3928569183674752,10,5,0.5
WomenWhoStutter_6,0.4482758620689655,2.0804597701149423,2.7011494252873565,2.4655172413793105,-0.08723401025804725,-0.08723401025804725,0.18508278396573385,63,27,0.5714285714285714
StutterTalk_33,0.4025974025974026,2.0454545454545454,1.8766233766233766,1.8831168831168832,0.0034602057686101057,0.0034602057686101057,-0.07936504056439281,29,14,0.5172413793103449
MyStutteringLife_32,0.6060606060606061,1.9772727272727273,1.7045454545454546,1.25,-0.266666510222314,-0.266666510222314,-0.36781590593218555,36,11,0.6944444444444444
StutterTalk_77,0.4,1.6666666666666667,1.9666666666666666,2.3666666666666667,0.20338972708996936,0.20338972708996936,0.41999974800015116,8,7,0.125
WomenWhoStutter_20,0.5,1.9285714285714286,1.75,1.3571428571428572,-0.22448966763855724,-0.22448966763855724,-0.29629614266125937,6,1,0.8333333333333334
StutterTalk_53,0.5,1.5,1.75,1.5555555555555556,-0.11111104761908389,-0.11111104761908389,0.037037012345695494,10,4,0.6
WomenWhoStutter_106,0.3888888888888889,1.0277777777777777,1.6666666666666667,0.8333333333333334,-0.49999970000018,-0.49999970000018,-0.18918900511340034,12,3,0.75
StutterTalk_62,0.42857142857142855,1.2142857142857142,1.2857142857142858,1.3571428571428572,0.05555551234571259,0.05555551234571259,0.1176469619377962,2,1,0.5
WomenWhoStutter_72,0.6111111111111112,2.0555555555555554,3.0,2.138888888888889,-0.2870369413580566,-0.2870369413580566,0.04054052081812508,16,5,0.6875
StutterTalk_41,0.4,1.125,0.925,0.825,-0.10810799123460416,-0.10810799123460416,-0.2666664296298404,5,1,0.8
WomenWhoStutter_27,0.35,1.4,1.95,1.825,-0.06410253122947117,-0.06410253122947117,0.30357121173484886,8,1,0.875
MyStutteringLife_12,0.47368421052631576,2.026315789473684,2.5789473684210527,1.8157894736842106,-0.2959182526031265,-0.2959182526031265,-0.10389605262272716,15,4,0.7333333333333333
WomenWhoStutter_40,0.6666666666666666,2.25,2.5,1.3888888888888888,-0.44444426666673775,-0.44444426666673775,-0.3827158792867697,13,1,0.9230769230769231
WomenWhoStutter_9,0.4166666666666667,2.0416666666666665,2.75,2.625,-0.04545452892562584,-0.04545452892562584,0.28571414577266335,7,3,0.5714285714285714
StutterTalk_27,0.5555555555555556,1.9444444444444444,2.5,2.5,0.0,0.0,0.2857141387755858,8,4,0.5
StutterTalk_64,0.4722222222222222,1.7291666666666667,1.7777777777777777,1.9583333333333333,0.10156244287112591,0.10156244287112591,0.13253004383804684,10,7,0.3
WomenWhoStutter_43,0.3333333333333333,1.75,2.1666666666666665,1.8333333333333333,-0.15384608284026943,-0.15384608284026943,0.047619020408178774,6,2,0.6666666666666666
WomenWhoStutter_5,0.4117647058823529,2.3529411764705883,2.8529411764705883,2.2941176470588234,-0.19587622000214977,-0.19587622000214977,-0.024999989375004614,14,5,0.6428571428571429
WomenWhoStutter_66,0.5294117647058824,2.323529411764706,1.9705882352941178,2.2941176470588234,0.16417902116288466,0.16417902116288466,-0.012658222400258858,6,3,0.5
WomenWhoStutter_19,0.7023809523809523,2.3273809523809526,2.988095238095238,2.6666666666666665,-0.10756968511612137,-0.10756968511612137,0.14577998851396898,69,43,0.37681159420289856
StutterTalk_42,0.29411764705882354,1.4705882352941178,1.5294117647058822,1.0294117647058822,-0.32692286316582025,-0.32692286316582025,-0.2999997960001389,7,0,1.0
WomenWhoStutter_95,0.5,1.9090909090909092,2.2045454545454546,2.5,0.13402055776387067,0.13402055776387067,0.30952364739237515,12,10,0.16666666666666666
WomenWhoStutter_69,0.3125,1.75,1.875,1.875,0.0,0.0,0.07142853061226823,5,2,0.6
StutterTalk_66,0.2,1.65,1.175,1.65,0.40425497510214875,0.40425497510214875,0.0,3,3,0.0
WomenWhoStutter_31,0.7142857142857143,2.3333333333333335,3.2857142857142856,2.7857142857142856,-0.15217386672969274,-0.15217386672969274,0.19387746793006463,19,13,0.3157894736842105
WomenWhoStutter_33,0.42105263157894735,1.9210526315789473,2.710526315789474,2.473684210526316,-0.08737860853993085,-0.08737860853993085,0.2876710831301212,11,5,0.5454545454545454
MyStutteringLife_31,0.5384615384615384,1.5384615384615385,0.8846153846153846,1.4615384615384615,0.652173175804236,0.652173175804236,-0.04999996750002124,2,3,-0.5
WomenWhoStutter_65,0.6,2.35,3.2,3.3,0.03124999023437794,0.03124999023437794,0.40425514712546917,7,6,0.14285714285714285
MyStutteringLife_37,0.06666666666666667,0.5,0.6666666666666666,0.6,-0.09999985000022497,-0.09999985000022497,0.19999960000079994,1,0,1.0
WomenWhoStutter_81,0.49333333333333335,1.96,1.84,1.8,-0.021739118620044247,-0.021739118620044247,-0.08163261141193291,28,28,0.0
WomenWhoStutter_22,0.5454545454545454,2.2045454545454546,2.25,2.0454545454545454,-0.09090905050506848,-0.09090905050506848,-0.07216491571900734,10,8,0.2
WomenWhoStutter_17,0.47368421052631576,2.1315789473684212,2.736842105263158,1.9210526315789473,-0.298076814164241,-0.298076814164241,-0.09876538576438701,12,4,0.6666666666666666
WomenWhoStutter_90,0.2727272727272727,1.5,1.2727272727272727,1.7727272727272727,0.39285683418391604,0.39285683418391604,0.18181806060614142,1,2,-1.0
HeStutters_8,0.4479166666666667,1.90625,1.9635416666666667,1.53125,-0.22015903907019765,-0.22015903907019765,-0.19672120827739895,43,23,0.46511627906976744
WomenWhoStutter_97,0.6559139784946236,2.532258064516129,2.6559139784946235,2.129032258064516,-0.19838049210774994,-0.19838049210774994,-0.1592356059069582,61,33,0.45901639344262296
HeStutters_21,0.5196078431372549,2.269607843137255,2.5784313725490198,1.7254901960784315,-0.33079835079303505,-0.33079835079303505,-0.23974071510344294,62,23,0.6290322580645161
HeStutters_2,0.375,2.039772727272727,2.1363636363636362,1.8352272727272727,-0.14095738082846,-0.14095738082846,-0.10027850237042772,33,24,0.2727272727272727
HeStutters_7,0.1875,0.625,1.0625,0.84375,-0.20588215916973257,-0.20588215916973257,0.349999440000896,5,3,0.4
StutterTalk_34,0.6666666666666666,2.5,2.8666666666666667,2.7666666666666666,-0.034883708761496976,-0.034883708761496976,0.10666662400001704,13,11,0.15384615384615385
StutterTalk_37,0.34831460674157305,1.7415730337078652,1.6910112359550562,1.7078651685393258,0.009966771514666638,0.009966771514666638,-0.01935482759626033,27,29,-0.07407407407407407
StutterTalk_28,0.7058823529411765,2.588235294117647,2.5588235294117645,2.1470588235294117,-0.16091947734181342,-0.16091947734181342,-0.17045447959713295,11,8,0.2727272727272727
WomenWhoStutter_61,0.3333333333333333,1.8333333333333333,1.4761904761904763,1.4047619047619047,-0.04838706399586,-0.04838706399586,-0.23376610625744856,7,3,0.5714285714285714
MyStutteringLife_7,0.4264705882352941,1.9779411764705883,2.0220588235294117,1.5735294117647058,-0.2218180721190625,-0.2218180721190625,-0.20446086317220308,31,12,0.6129032258064516
